filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-009634.mp3,twenties,female,,,,,,
cv-valid-train/sample-009670.mp3,twenties,female,,,,,,
cv-valid-train/sample-009716.mp3,twenties,female,,,,,,
cv-valid-train/sample-009741.mp3,twenties,female,,,,,,
cv-valid-train/sample-009927.mp3,twenties,female,,,,,,
cv-valid-train/sample-009936.mp3,twenties,female,,,,,,
cv-valid-train/sample-009977.mp3,twenties,female,,,,,,
cv-valid-train/sample-009988.mp3,twenties,female,,,,,,
cv-valid-train/sample-010047.mp3,twenties,female,,,,,,
cv-valid-train/sample-010077.mp3,twenties,female,,,,,,
cv-valid-train/sample-010168.mp3,twenties,female,,,,,,
cv-valid-train/sample-010205.mp3,twenties,female,,,,,,
cv-valid-train/sample-010333.mp3,twenties,female,,,,,,
cv-valid-train/sample-010378.mp3,twenties,female,,,,,,
cv-valid-train/sample-010481.mp3,twenties,female,,,,,,
cv-valid-train/sample-010628.mp3,twenties,female,,,,,,
cv-valid-train/sample-010677.mp3,twenties,female,,,,,,
cv-valid-train/sample-010712.mp3,twenties,female,,,,,,
cv-valid-train/sample-010723.mp3,twenties,female,,,,,,
cv-valid-train/sample-010756.mp3,twenties,female,,,,,,
cv-valid-train/sample-010900.mp3,twenties,female,,,,,,
cv-valid-train/sample-010997.mp3,twenties,female,,,,,,
cv-valid-train/sample-011003.mp3,twenties,female,,,,,,
cv-valid-train/sample-011062.mp3,twenties,female,,,,,,
cv-valid-train/sample-011069.mp3,twenties,female,,,,,,
cv-valid-train/sample-011071.mp3,twenties,female,,,,,,
cv-valid-train/sample-011104.mp3,twenties,female,,,,,,
cv-valid-train/sample-011180.mp3,twenties,female,,,,,,
cv-valid-train/sample-011239.mp3,twenties,female,,,,,,
cv-valid-train/sample-011265.mp3,twenties,female,,,,,,
cv-valid-train/sample-011267.mp3,twenties,female,,,,,,
cv-valid-train/sample-011387.mp3,twenties,female,,,,,,
cv-valid-train/sample-011442.mp3,twenties,female,,,,,,
cv-valid-train/sample-011567.mp3,twenties,female,,,,,,
cv-valid-train/sample-011584.mp3,twenties,female,,,,,,
cv-valid-train/sample-011649.mp3,twenties,female,,,,,,
cv-valid-train/sample-011744.mp3,twenties,female,,,,,,
cv-valid-train/sample-011755.mp3,twenties,female,,,,,,
cv-valid-train/sample-011902.mp3,twenties,female,,,,,,
cv-valid-train/sample-011987.mp3,twenties,female,,,,,,
cv-valid-train/sample-011988.mp3,twenties,female,,,,,,
cv-valid-train/sample-012004.mp3,twenties,female,,,,,,
cv-valid-train/sample-012146.mp3,twenties,female,,,,,,
cv-valid-train/sample-012187.mp3,twenties,female,,,,,,
cv-valid-train/sample-012195.mp3,twenties,female,,,,,,
cv-valid-train/sample-012197.mp3,twenties,female,,,,,,
cv-valid-train/sample-012252.mp3,twenties,female,,,,,,
cv-valid-train/sample-012384.mp3,twenties,female,,,,,,
cv-valid-train/sample-012431.mp3,twenties,female,,,,,,
cv-valid-train/sample-012450.mp3,twenties,female,,,,,,
cv-valid-train/sample-012561.mp3,twenties,female,,,,,,
cv-valid-train/sample-012636.mp3,twenties,female,,,,,,
cv-valid-train/sample-012720.mp3,twenties,female,,,,,,
cv-valid-train/sample-012722.mp3,twenties,female,,,,,,
cv-valid-train/sample-012723.mp3,twenties,female,,,,,,
cv-valid-train/sample-012772.mp3,twenties,female,,,,,,
cv-valid-train/sample-012803.mp3,twenties,female,,,,,,
cv-valid-train/sample-012855.mp3,twenties,female,,,,,,
cv-valid-train/sample-012912.mp3,twenties,female,,,,,,
cv-valid-train/sample-013041.mp3,twenties,female,,,,,,
cv-valid-train/sample-013044.mp3,twenties,female,,,,,,
cv-valid-train/sample-013112.mp3,twenties,female,,,,,,
cv-valid-train/sample-013131.mp3,twenties,female,,,,,,
cv-valid-train/sample-013246.mp3,twenties,female,,,,,,
cv-valid-train/sample-013248.mp3,twenties,female,,,,,,
cv-valid-train/sample-013252.mp3,twenties,female,,,,,,
cv-valid-train/sample-013283.mp3,twenties,female,,,,,,
cv-valid-train/sample-013292.mp3,twenties,female,,,,,,
cv-valid-train/sample-013293.mp3,twenties,female,,,,,,
cv-valid-train/sample-013300.mp3,twenties,female,,,,,,
cv-valid-train/sample-013301.mp3,twenties,female,,,,,,
cv-valid-train/sample-013372.mp3,twenties,female,,,,,,
cv-valid-train/sample-013406.mp3,twenties,female,,,,,,
cv-valid-train/sample-013416.mp3,twenties,female,,,,,,
cv-valid-train/sample-013514.mp3,twenties,female,,,,,,
cv-valid-train/sample-013569.mp3,twenties,female,,,,,,
cv-valid-train/sample-013584.mp3,twenties,female,,,,,,
cv-valid-train/sample-013614.mp3,twenties,female,,,,,,
cv-valid-train/sample-013659.mp3,twenties,female,,,,,,
cv-valid-train/sample-013709.mp3,twenties,female,,,,,,
cv-valid-train/sample-013725.mp3,twenties,female,,,,,,
cv-valid-train/sample-013750.mp3,twenties,female,,,,,,
cv-valid-train/sample-013819.mp3,twenties,female,,,,,,
cv-valid-train/sample-013874.mp3,twenties,female,,,,,,
cv-valid-train/sample-013918.mp3,twenties,female,,,,,,
cv-valid-train/sample-014050.mp3,twenties,female,,,,,,
cv-valid-train/sample-014141.mp3,twenties,female,,,,,,
cv-valid-train/sample-014151.mp3,twenties,female,,,,,,
cv-valid-train/sample-014190.mp3,twenties,female,,,,,,
cv-valid-train/sample-014238.mp3,twenties,female,,,,,,
cv-valid-train/sample-014259.mp3,twenties,female,,,,,,
cv-valid-train/sample-014285.mp3,twenties,female,,,,,,
cv-valid-train/sample-014313.mp3,twenties,female,,,,,,
cv-valid-train/sample-014418.mp3,twenties,female,,,,,,
cv-valid-train/sample-014583.mp3,twenties,female,,,,,,
cv-valid-train/sample-014615.mp3,twenties,female,,,,,,
cv-valid-train/sample-014656.mp3,twenties,female,,,,,,
cv-valid-train/sample-014694.mp3,twenties,female,,,,,,
cv-valid-train/sample-014733.mp3,twenties,female,,,,,,
cv-valid-train/sample-014776.mp3,twenties,female,,,,,,
cv-valid-train/sample-014785.mp3,twenties,female,,,,,,
cv-valid-train/sample-014786.mp3,twenties,female,,,,,,
cv-valid-train/sample-014992.mp3,twenties,female,,,,,,
cv-valid-train/sample-015016.mp3,twenties,female,,,,,,
cv-valid-train/sample-015112.mp3,twenties,female,,,,,,
cv-valid-train/sample-015123.mp3,twenties,female,,,,,,
cv-valid-train/sample-015134.mp3,twenties,female,,,,,,
cv-valid-train/sample-015149.mp3,twenties,female,,,,,,
cv-valid-train/sample-015275.mp3,twenties,female,,,,,,
cv-valid-train/sample-015354.mp3,twenties,female,,,,,,
cv-valid-train/sample-015355.mp3,twenties,female,,,,,,
cv-valid-train/sample-015368.mp3,twenties,female,,,,,,
cv-valid-train/sample-015411.mp3,twenties,female,,,,,,
cv-valid-train/sample-015413.mp3,twenties,female,,,,,,
cv-valid-train/sample-015423.mp3,twenties,female,,,,,,
cv-valid-train/sample-015453.mp3,twenties,female,,,,,,
cv-valid-train/sample-015516.mp3,twenties,female,,,,,,
cv-valid-train/sample-015519.mp3,twenties,female,,,,,,
cv-valid-train/sample-015531.mp3,twenties,female,,,,,,
cv-valid-train/sample-015618.mp3,twenties,female,,,,,,
cv-valid-train/sample-015632.mp3,twenties,female,,,,,,
cv-valid-train/sample-015676.mp3,twenties,female,,,,,,
cv-valid-train/sample-015718.mp3,twenties,female,,,,,,
cv-valid-train/sample-015720.mp3,twenties,female,,,,,,
cv-valid-train/sample-015861.mp3,twenties,female,,,,,,
cv-valid-train/sample-015896.mp3,twenties,female,,,,,,
cv-valid-train/sample-015972.mp3,twenties,female,,,,,,
cv-valid-train/sample-015974.mp3,twenties,female,,,,,,
cv-valid-train/sample-015996.mp3,twenties,female,,,,,,
cv-valid-train/sample-016037.mp3,twenties,female,,,,,,
cv-valid-train/sample-016059.mp3,twenties,female,,,,,,
cv-valid-train/sample-016083.mp3,twenties,female,,,,,,
cv-valid-train/sample-016221.mp3,twenties,female,,,,,,
cv-valid-train/sample-016251.mp3,twenties,female,,,,,,
cv-valid-train/sample-016371.mp3,twenties,female,,,,,,
cv-valid-train/sample-016393.mp3,twenties,female,,,,,,
cv-valid-train/sample-016438.mp3,twenties,female,,,,,,
cv-valid-train/sample-016447.mp3,twenties,female,,,,,,
cv-valid-train/sample-016499.mp3,twenties,female,,,,,,
cv-valid-train/sample-016517.mp3,twenties,female,,,,,,
cv-valid-train/sample-016566.mp3,twenties,female,,,,,,
cv-valid-train/sample-016613.mp3,twenties,female,,,,,,
cv-valid-train/sample-016614.mp3,twenties,female,,,,,,
cv-valid-train/sample-016683.mp3,twenties,female,,,,,,
cv-valid-train/sample-016708.mp3,twenties,female,,,,,,
cv-valid-train/sample-016737.mp3,twenties,female,,,,,,
cv-valid-train/sample-016756.mp3,twenties,female,,,,,,
cv-valid-train/sample-016799.mp3,twenties,female,,,,,,
cv-valid-train/sample-016823.mp3,twenties,female,,,,,,
cv-valid-train/sample-016833.mp3,twenties,female,,,,,,
cv-valid-train/sample-016864.mp3,twenties,female,,,,,,
cv-valid-train/sample-016876.mp3,twenties,female,,,,,,
cv-valid-train/sample-016889.mp3,twenties,female,,,,,,
cv-valid-train/sample-016896.mp3,twenties,female,,,,,,
cv-valid-train/sample-016904.mp3,twenties,female,,,,,,
cv-valid-train/sample-016956.mp3,twenties,female,,,,,,
cv-valid-train/sample-016979.mp3,twenties,female,,,,,,
cv-valid-train/sample-017058.mp3,twenties,female,,,,,,
cv-valid-train/sample-017072.mp3,twenties,female,,,,,,
cv-valid-train/sample-017082.mp3,twenties,female,,,,,,
cv-valid-train/sample-017159.mp3,twenties,female,,,,,,
cv-valid-train/sample-017176.mp3,twenties,female,,,,,,
cv-valid-train/sample-017180.mp3,twenties,female,,,,,,
cv-valid-train/sample-017238.mp3,twenties,female,,,,,,
cv-valid-train/sample-017249.mp3,twenties,female,,,,,,
cv-valid-train/sample-017337.mp3,twenties,female,,,,,,
cv-valid-train/sample-017397.mp3,twenties,female,,,,,,
cv-valid-train/sample-017413.mp3,twenties,female,,,,,,
cv-valid-train/sample-017427.mp3,twenties,female,,,,,,
cv-valid-train/sample-017634.mp3,twenties,female,,,,,,
cv-valid-train/sample-017654.mp3,twenties,female,,,,,,
cv-valid-train/sample-017698.mp3,twenties,female,,,,,,
cv-valid-train/sample-017739.mp3,twenties,female,,,,,,
cv-valid-train/sample-017790.mp3,twenties,female,,,,,,
cv-valid-train/sample-017851.mp3,twenties,female,,,,,,
cv-valid-train/sample-017990.mp3,twenties,female,,,,,,
cv-valid-train/sample-018017.mp3,twenties,female,,,,,,
cv-valid-train/sample-018071.mp3,twenties,female,,,,,,
cv-valid-train/sample-018113.mp3,twenties,female,,,,,,
cv-valid-train/sample-018199.mp3,twenties,female,,,,,,
cv-valid-train/sample-018244.mp3,twenties,female,,,,,,
cv-valid-train/sample-018245.mp3,twenties,female,,,,,,
cv-valid-train/sample-018271.mp3,twenties,female,,,,,,
cv-valid-train/sample-018321.mp3,twenties,female,,,,,,
cv-valid-train/sample-018376.mp3,twenties,female,,,,,,
cv-valid-train/sample-018441.mp3,twenties,female,,,,,,
cv-valid-train/sample-018498.mp3,twenties,female,,,,,,
cv-valid-train/sample-018542.mp3,twenties,female,,,,,,
cv-valid-train/sample-018671.mp3,twenties,female,,,,,,
cv-valid-train/sample-018678.mp3,twenties,female,,,,,,
cv-valid-train/sample-018755.mp3,twenties,female,,,,,,
cv-valid-train/sample-018767.mp3,twenties,female,,,,,,
cv-valid-train/sample-018902.mp3,twenties,female,,,,,,
cv-valid-train/sample-018918.mp3,twenties,female,,,,,,
cv-valid-train/sample-018947.mp3,twenties,female,,,,,,
cv-valid-train/sample-018964.mp3,twenties,female,,,,,,
cv-valid-train/sample-018969.mp3,twenties,female,,,,,,
cv-valid-train/sample-018977.mp3,twenties,female,,,,,,
cv-valid-train/sample-018993.mp3,twenties,female,,,,,,
cv-valid-train/sample-019051.mp3,twenties,female,,,,,,
cv-valid-train/sample-019134.mp3,twenties,female,,,,,,
cv-valid-train/sample-019139.mp3,twenties,female,,,,,,
cv-valid-train/sample-019209.mp3,twenties,female,,,,,,
cv-valid-train/sample-019309.mp3,twenties,female,,,,,,
cv-valid-train/sample-019335.mp3,twenties,female,,,,,,
cv-valid-train/sample-019367.mp3,twenties,female,,,,,,
cv-valid-train/sample-019372.mp3,twenties,female,,,,,,
cv-valid-train/sample-019406.mp3,twenties,female,,,,,,
cv-valid-train/sample-019491.mp3,twenties,female,,,,,,
cv-valid-train/sample-019496.mp3,twenties,female,,,,,,
cv-valid-train/sample-019525.mp3,twenties,female,,,,,,
cv-valid-train/sample-019619.mp3,twenties,female,,,,,,
cv-valid-train/sample-019621.mp3,twenties,female,,,,,,
cv-valid-train/sample-019629.mp3,twenties,female,,,,,,
cv-valid-train/sample-019637.mp3,twenties,female,,,,,,
cv-valid-train/sample-019643.mp3,twenties,female,,,,,,
cv-valid-train/sample-019725.mp3,twenties,female,,,,,,
cv-valid-train/sample-019753.mp3,twenties,female,,,,,,
cv-valid-train/sample-019759.mp3,twenties,female,,,,,,
cv-valid-train/sample-019777.mp3,twenties,female,,,,,,
cv-valid-train/sample-019792.mp3,twenties,female,,,,,,
cv-valid-train/sample-001906.mp3,seventies,female,,,,,,
cv-valid-train/sample-003967.mp3,seventies,female,,,,,,
cv-valid-train/sample-004604.mp3,seventies,female,,,,,,
cv-valid-train/sample-005420.mp3,seventies,female,,,,,,
cv-valid-train/sample-005603.mp3,seventies,female,,,,,,
cv-valid-train/sample-007204.mp3,seventies,female,,,,,,
cv-valid-train/sample-008759.mp3,seventies,female,,,,,,
cv-valid-train/sample-009660.mp3,seventies,female,,,,,,
cv-valid-train/sample-010951.mp3,seventies,female,,,,,,
cv-valid-train/sample-012334.mp3,seventies,female,,,,,,
cv-valid-train/sample-012607.mp3,seventies,female,,,,,,
cv-valid-train/sample-017018.mp3,seventies,female,,,,,,
cv-valid-train/sample-021018.mp3,seventies,female,,,,,,
cv-valid-train/sample-022834.mp3,seventies,female,,,,,,
cv-valid-train/sample-023210.mp3,seventies,female,,,,,,
cv-valid-train/sample-025185.mp3,seventies,female,,,,,,
cv-valid-train/sample-026642.mp3,seventies,female,,,,,,
cv-valid-train/sample-027206.mp3,seventies,female,,,,,,
cv-valid-train/sample-030621.mp3,seventies,female,,,,,,
cv-valid-train/sample-031076.mp3,seventies,female,,,,,,
cv-valid-train/sample-031395.mp3,seventies,female,,,,,,
cv-valid-train/sample-031919.mp3,seventies,female,,,,,,
cv-valid-train/sample-032686.mp3,seventies,female,,,,,,
cv-valid-train/sample-034420.mp3,seventies,female,,,,,,
cv-valid-train/sample-037375.mp3,seventies,female,,,,,,
cv-valid-train/sample-037624.mp3,seventies,female,,,,,,
cv-valid-train/sample-040537.mp3,seventies,female,,,,,,
cv-valid-train/sample-040700.mp3,seventies,female,,,,,,
cv-valid-train/sample-041346.mp3,seventies,female,,,,,,
cv-valid-train/sample-041914.mp3,seventies,female,,,,,,
cv-valid-train/sample-042761.mp3,seventies,female,,,,,,
cv-valid-train/sample-043084.mp3,seventies,female,,,,,,
cv-valid-train/sample-047298.mp3,seventies,female,,,,,,
cv-valid-train/sample-048703.mp3,seventies,female,,,,,,
cv-valid-train/sample-049770.mp3,seventies,female,,,,,,
cv-valid-train/sample-057279.mp3,seventies,female,,,,,,
cv-valid-train/sample-059552.mp3,seventies,female,,,,,,
cv-valid-train/sample-059559.mp3,seventies,female,,,,,,
cv-valid-train/sample-060075.mp3,seventies,female,,,,,,
cv-valid-train/sample-061292.mp3,seventies,female,,,,,,
cv-valid-train/sample-062719.mp3,seventies,female,,,,,,
cv-valid-train/sample-062896.mp3,seventies,female,,,,,,
cv-valid-train/sample-063493.mp3,seventies,female,,,,,,
cv-valid-train/sample-065444.mp3,seventies,female,,,,,,
cv-valid-train/sample-066456.mp3,seventies,female,,,,,,
cv-valid-train/sample-066761.mp3,seventies,female,,,,,,
cv-valid-train/sample-067756.mp3,seventies,female,,,,,,
cv-valid-train/sample-075586.mp3,seventies,female,,,,,,
cv-valid-train/sample-079596.mp3,seventies,female,,,,,,
cv-valid-train/sample-081840.mp3,seventies,female,,,,,,
cv-valid-train/sample-082090.mp3,seventies,female,,,,,,
cv-valid-train/sample-083299.mp3,seventies,female,,,,,,
cv-valid-train/sample-083860.mp3,seventies,female,,,,,,
cv-valid-train/sample-084605.mp3,seventies,female,,,,,,
cv-valid-train/sample-085173.mp3,seventies,female,,,,,,
cv-valid-train/sample-087513.mp3,seventies,female,,,,,,
cv-valid-train/sample-088535.mp3,seventies,female,,,,,,
cv-valid-train/sample-089480.mp3,seventies,female,,,,,,
cv-valid-train/sample-091663.mp3,seventies,female,,,,,,
cv-valid-train/sample-092036.mp3,seventies,female,,,,,,
cv-valid-train/sample-092103.mp3,seventies,female,,,,,,
cv-valid-train/sample-092105.mp3,seventies,female,,,,,,
cv-valid-train/sample-093880.mp3,seventies,female,,,,,,
cv-valid-train/sample-095497.mp3,seventies,female,,,,,,
